piid,value,description,action_type_code,vendor,agency,period_of_performance_current_end_date,clean_description,normalized_value,value_per_word,anomaly_score,is_anomalous_by_contamination,for_review
36C24224C0098,77696.6,REIMBURSEMENT OF VA'S PRO-RATA SHARE OF APPROVED EDUCATIONAL COSTS ASSOCIATED WITH AN ACCREDITED GRADUATE MEDICAL EDUCATION PROGRAM.,,"U B FOUNDATION ACTIVITIES, INC.",Department of Veterans Affairs,2025-06-30,reimbursement of va s pro rata share of approved educational costs associated with an accredited graduate medical education program,77696.6,4089.2947368421055,0.03649507271303376,True,False
12318724F0292,33911.8,ASIA PACIFIC - BANGLADESH DISASTER RESILIENCE COUNTRY COORDINATOR   SERVICES FOR FOREST SERVICE IP,B,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,Department of Agriculture,2025-05-31,asia pacific bangladesh disaster resilience country coordinator services for forest service ip,33911.8,2825.9833333333336,0.03635863476452905,True,False
91990025C0007,6064233.0,THIS AWARD IS FOR THE NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS SUPPORT AND SERVICE CENTER.,,"WESTAT, INC.",Department of Education,2025-12-05,this award is for the national assessment of educational progress support and service center,6064233.0,433159.5,0.03633517778368711,True,False
19FS1A24P0124,10000.0,DEIA TRAIN THE TRAINER WORKSHOP,B,"THE GOV GEEKS, LLC",Department of State,2025-07-31,deia train the trainer workshop,10000.0,2000.0,0.03629449910278798,True,False
75N98024F00022,163903.03,"NATIONAL INSTITUTE OF HEALTH (NIH), OFFICE OF DIRECTOR (OD), OFFICE OF INTRAMURAL RESEARCH (OIR), OFFICE OF INTRAMURAL TRAINING & EDUCATION (OITE), DIRECTOR OF FACULTY DEVELOPMENT (DFD), SPECIALIZED SUPPORT",,GUIDEHOUSE DIGITAL LLC,Department of Health and Human Services,2025-03-29,national institute of health nih office of director od office of intramural research oir office of intramural training education oite director of faculty development dfd specialized support,163903.03,6070.4825925925925,0.036197928012395686,True,False
75FCMC23F0046,13645552.0,EDUCATION & OUTREACH,M,USMAX CORPORATION,Department of Health and Human Services,2025-06-07,education outreach,13645552.0,6822776.0,0.03613469194428098,True,False
91990020F0329,35664053.91,THIS REQUIREMENT IS FOR OPERATIONS AND MAINTENANCE SUPPORT OF THE U.S. DEPARTMENT OF EDUCATION'S OFFICE OF BUSINESS SUPPORT SERVICES SYSTEM SUPPORT SERVICES.,C,"OPTUMSERVE TECHNOLOGY SERVICES, INC.",Department of Education,2025-06-25,this requirement is for operations and maintenance support of the u s department of education s office of business support services system support services,35664053.91,1486002.2462499999,0.036114151468199185,True,False
12318724F0281,295401.36,COLOMBIA BIODIVERSITY MANAGEMENT CONSULTANTS  SERVICES FOR FOREST SERVICE IP,B,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,Department of Agriculture,2025-05-31,colombia biodiversity management consultants services for forest service ip,295401.36,32822.37333333333,0.03603954410672888,True,False
12318722F0191,92925.98,INTERNATIONAL SEMINAR ON COMMUNITY RESILIENCE FACILITATION   SERVICES FOR FOREST SERVICE IP,B,"TRAINING RESOURCES GROUP, INC.",Department of Agriculture,2025-09-30,international seminar on community resilience facilitation services for forest service ip,92925.98,8447.816363636362,0.03592091355929106,True,False
15JPSS24F00000331,79976460.3,JUSTICE SECURITY OPERATIONS CENTER (JSOC) SUPPORT SERVICES,C,MINDPOINT GROUP LLC,Department of Justice,2025-03-17,justice security operations center jsoc support services,79976460.3,11425208.614285713,0.03582681215567918,True,False
36C26122F0138,125734.58,KRAMES ONLINE/ON-DEMAND PATIENT EDUCATION,G,"THE STAYWELL CO, LLC",Department of Veterans Affairs,2025-09-30,krames online on demand patient education,125734.58,20955.763333333332,0.03564806871077003,True,False
1333ND24PNB640607,279007.85,"AMBR 250 MODULAR BIOREACTOR SYSTEM (BRAND NAME ONLY) INCLUSIVE OF DELIVERY, INSTALLATION, TRAINING, AND A SERVICE AGREEMENT.",M,GOVERNMENT SCIENTIFIC SOURCE INC,Department of Commerce,2026-02-25,ambr 250 modular bioreactor system brand name only inclusive of delivery installation training and a service agreement,279007.85,16412.226470588233,0.035547439451160734,True,False
36C24125N0339,6036.93,REFINEMENT EDUCATION,,TRUSTEES OF BOSTON UNIVERSITY,Department of Veterans Affairs,2026-01-04,refinement education,6036.93,3018.465,0.03554024920560617,True,False
36C24125N0340,2386.5,REFINEMENT EDUCATION,,HANGER INSTITUTE FOR CLINICAL RESEARCH AND EDUCATION LLC,Department of Veterans Affairs,2025-12-22,refinement education,2386.5,1193.25,0.03554024920560617,True,False
36C24125N0341,4000.94,REFINEMENT EDUCATION,,REHABILITATION INSTITUTE OF CHICAGO,Department of Veterans Affairs,2026-01-04,refinement education,4000.94,2000.47,0.03554024920560617,True,False
36C24825P0468,52787.5,ACCREDITATION COUNCIL FOR GRADUATE MEDICAL EDUCATION,,ACCREDITATION COUNCIL FOR GRADUATE MEDICAL EDUCATION,Department of Veterans Affairs,2025-12-31,accreditation council for graduate medical education,52787.5,8797.916666666666,0.03551376386857835,True,False
36C26325N0261,18620.0,"URINALYSIS SYSTEM AND COST PER PATIENT REPORTABLE LAB TESTS, ALL INCLUSIVE, VA VISN 23",,"BECKMAN COULTER, INC",Department of Veterans Affairs,2025-09-30,urinalysis system and cost per patient reportable lab tests all inclusive va visn 23,18620.0,1330.0,0.0354748332915058,True,False
36C26325N0265,17912.0,"URINALYSIS SYSTEM AND COST PER PATIENT REPORTABLE LAB TESTS, ALL INCLUSIVE, VA VISN 23",,"BECKMAN COULTER, INC",Department of Veterans Affairs,2025-09-30,urinalysis system and cost per patient reportable lab tests all inclusive va visn 23,17912.0,1279.4285714285713,0.0354748332915058,True,False
36C26325N0259,32290.0,"URINALYSIS SYSTEM AND COST PER PATIENT REPORTABLE LAB TESTS, ALL INCLUSIVE, VA VISN 23",,"BECKMAN COULTER, INC",Department of Veterans Affairs,2025-09-30,urinalysis system and cost per patient reportable lab tests all inclusive va visn 23,32290.0,2306.4285714285716,0.0354748332915058,True,False
36C26325N0267,90052.5,"URINALYSIS SYSTEM AND COST PER PATIENT REPORTABLE LAB TESTS, ALL INCLUSIVE, VA VISN 23",B,"BECKMAN COULTER, INC",Department of Veterans Affairs,2025-09-30,urinalysis system and cost per patient reportable lab tests all inclusive va visn 23,90052.5,6432.321428571428,0.0354748332915058,True,False
36C26325N0244,30980.0,"URINALYSIS SYSTEM AND COST PER PATIENT REPORTABLE LAB TESTS, ALL INCLUSIVE, VA VISN 23",,"BECKMAN COULTER, INC",Department of Veterans Affairs,2025-09-30,urinalysis system and cost per patient reportable lab tests all inclusive va visn 23,30980.0,2212.8571428571427,0.0354748332915058,True,False
36C26325N0266,39710.0,"URINALYSIS SYSTEM AND COST PER PATIENT REPORTABLE LAB TESTS, ALL INCLUSIVE, VA VISN 23",,"BECKMAN COULTER, INC",Department of Veterans Affairs,2025-09-30,urinalysis system and cost per patient reportable lab tests all inclusive va visn 23,39710.0,2836.4285714285716,0.0354748332915058,True,False
36C26325N0243,94354.0,"URINALYSIS SYSTEM AND COST PER PATIENT REPORTABLE LAB TESTS, ALL INCLUSIVE, VA VISN 23",,"BECKMAN COULTER, INC",Department of Veterans Affairs,2025-09-30,urinalysis system and cost per patient reportable lab tests all inclusive va visn 23,94354.0,6739.571428571428,0.0354748332915058,True,False
36C26325N0251,22250.0,"URINALYSIS SYSTEM AND COST PER PATIENT REPORTABLE LAB TESTS, ALL INCLUSIVE, VA VISN 23",,"BECKMAN COULTER, INC",Department of Veterans Affairs,2025-09-30,urinalysis system and cost per patient reportable lab tests all inclusive va visn 23,22250.0,1589.2857142857142,0.0354748332915058,True,False
123J1923F0040,80000.0,"RESOLUTION SERVICES FOR FY 2023 FOR THE OFFICE OF EQUAL OPPORTUNITY, DIVERSITY, AND INCLUSION",G,RESOLUTION SERVICES LLC,Department of Agriculture,2027-09-28,resolution services for fy 2023 for the office of equal opportunity diversity and inclusion,80000.0,5714.285714285715,0.03547452258574174,True,False
15PADH22F00000016,192234.75,"AGILQUEST BOOKIT CONFERENCE ROOM AND OFFICE SPACE RESERVATION SYSTEM FOR THE USDOJ, OFFICE OF JUSTICE PROGRAMS, OFFICE OF ADMINISTRATION - TASK ORDER AWARD TO AGILQUEST CORPORATION",G,AGILQUEST CORPORATION,Department of Justice,2025-09-29,agilquest bookit conference room and office space reservation system for the usdoj office of justice programs office of administration task order award to agilquest corporation,192234.75,7689.39,0.035434506243820496,True,False
70SBUR24F00000037,1490134.0,"USCIS OFFICE OF EQUAL OPPORTUNITY AND INCLUSION (OEOI), CONFLICT RESOLUTION DIVISION (CRD) EEO INVESTIGATION AND COUNSELING SERVICES CONTRACT",G,"CROSSROADS MEDIATION SERVICES, INC",Department of Homeland Security,2026-02-15,uscis office of equal opportunity and inclusion oeoi conflict resolution division crd eeo investigation and counseling services contract,1490134.0,82785.22222222222,0.03536325501832127,True,False
75N95021C00005,502500.0,NUTRITION SCIENTIST CONSULTING SERVICES FOR THE HEALTHY AGING IN NEIGHBORHOODS OF DIVERSITY ACROSS THE LIFE SPAN (HANDLS) STUDY PERIOD OF PERFORMANCE 02/05/2021 - 02/04/2022,G,MARIE FANELLI KUCZMARSKI LLC,Department of Health and Human Services,2026-02-04,nutrition scientist consulting services for the healthy aging in neighborhoods of diversity across the life span handls study period of performance 02 05 2021 02 04 2022,502500.0,18611.11111111111,0.035239450267953554,True,False
91990022F0015,4051711.37,THIS REQUIREMENT IS FOR MANAGED PRINT SERVICES AT THE U.S. DEPARTMENT OF EDUCATION,C,"ALPHASIX, LLC.",Department of Education,2027-02-28,this requirement is for managed print services at the u s department of education,4051711.37,289407.955,0.03520638567986628,True,False
12318724F0407,0.0,MEXICO FIRE MANAGEMENT GENDER INTEGRATION CONSULTANT  SERVICES FOR FOREST SERVICE IP,,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,Department of Agriculture,2025-12-31,mexico fire management gender integration consultant services for forest service ip,0.0,0.0,0.035157684725650395,True,False
75FCMC24F0115,58631587.72,"MEDICARE OPEN ENROLLMENT (MOE) AND NEW TO MEDICARE PUBLIC EDUCATION (NMPE) AND OUTREACH CAMPAIGNS (OC) TASK ORDER COMPETITION  OBTAIN TECHNICAL PROFESSIONAL SERVICES FOR THE DEVELOPMENT, IMPLEMENTATION, EXECUTION AND EVALUATION OF A NATIONAL INTEGR",B,PORTER NOVELLI PUBLIC SERVICES INC.,Department of Health and Human Services,2025-06-30,medicare open enrollment moe and new to medicare public education nmpe and outreach campaigns oc task order competition obtain technical professional services for the development implementation execution and evaluation of a national integr,58631587.72,1776714.7793939393,0.03487190822132108,True,False
89233124CNA000384,165000.0,THE PURPOSE OF THIS CONTRACT IS TO PROVIDE EEO AND WORKPLACE ADMINISTRATIVE INVESTIGATIONS SERVICES TO THE OFFICE OF CIVIL RIGHTS (NA-1.2) FOR ALL DEPARTMENT OF ENERGY/NATIONAL NUCLEAR SECURITY ADMINISTRATION DOE/NNSA.,,GRAHAM INC.,Department of Energy,2025-09-30,the purpose of this contract is to provide eeo and workplace administrative investigations services to the office of civil rights na 1 2 for all department of energy national nuclear security administration doe nnsa,165000.0,4852.941176470588,0.03472137534443254,True,False
91990021F0341,322800.64,THE PURPOSE OF THIS TASK ORDER IS TO MAINTAIN AND ENHANCE THE CAPABILITY OF THE OFFICE OF ELEMENTARY AND SECONDARY EDUCATION COMMUNICATION MANAGER DEVELOPED FOR THE PROGRAMS THAT SCHOOL SUPPORT ACCOUNTABILITY ADMINISTRATORS.,G,"SYNERGY ENTERPRISES, INC",Department of Education,2026-08-11,the purpose of this task order is to maintain and enhance the capability of the office of elementary and secondary education communication manager developed for the programs that school support accountability administrators,322800.64,10087.52,0.03471147513199857,True,False
1305M324P0542,184000.0,"PROVIDE REGIONAL LOGISTICAL MEETING SUPPORT TO FACILITATE GOVERNMENT REQUESTED TRIBAL ENGAGEMENT AT NOAA FISHERIES HUB EEJ MEETINGS FOR DISCUSSIONS ON EQUITY AND ENVIRONMENTAL JUSTICE. THE CONTRACTOR WILL PROVIDE LOGISTICS, PROCESSING, AND TRAVEL SUP",,"NORTHWEST PLANNING, LLC",Department of Commerce,2025-09-11,provide regional logistical meeting support to facilitate government requested tribal engagement at noaa fisheries hub eej meetings for discussions on equity and environmental justice the contractor will provide logistics processing and travel sup,184000.0,5575.757575757576,0.034515906461376034,True,False
36C26325N0342,66512.5,"DELIVERY ORDER - URINALYSIS SYSTEM AND COST PER PATIENT REPORTABLE LAB TESTS, ALL INCLUSIVE, IOWA CITY VA MEDICAL CENTER",M,"BECKMAN COULTER, INC",Department of Veterans Affairs,2025-09-30,delivery order urinalysis system and cost per patient reportable lab tests all inclusive iowa city va medical center,66512.5,3695.1388888888887,0.03446873352277563,True,False
693KA923F00153,193411.57,SUSTAINABILITY FOLLOW-ON (44TH TASK),G,BOOZ ALLEN HAMILTON INC,Department of Transportation,2025-09-11,sustainability follow on 44th task,193411.57,38682.314,0.03444924723709325,True,False
75N99025C00001,354952.9,CONTRACTOR SHALL PROVIDE COMPLETE LAWN AND GROUNDS MAINTENANCE SERVICE THAT REFLECTS AND ADVANCES NIEHS COMMITMENT TO SUSTAINABILITY AND ENVIRONMENTAL STEWARDSHIP. THIS CONTRACT WILL INCLUDE BUT NOT LIMITED TO MAXIMIZING ORNAMENTAL AND AESTHETIC ASPE,C,"T&M SERVICE GROUP, LLC",Department of Health and Human Services,2025-12-31,contractor shall provide complete lawn and grounds maintenance service that reflects and advances niehs commitment to sustainability and environmental stewardship this contract will include but not limited to maximizing ornamental and aesthetic aspe,354952.9,10756.148484848485,0.034443587761654015,True,False
73351023P0027,448269.16,THE PURPOSE OF THIS REQUIREMENT IS TO OBTAIN PERSONAL ASSISTANCE SERVICES FOR THE OFFICE OF DIVERSITY INCLUSION AND CIVIL RIGHTS.,G,"PRECISION RECEIVABLE SERVICES, LLC",Small Business Administration,2025-05-21,the purpose of this requirement is to obtain personal assistance services for the office of diversity inclusion and civil rights,448269.16,22413.458,0.03441206465028668,True,False
91990024F0355,3482957.0,THIS CALL ORDER IS TO LAUNCH AN OPEN INNOVATION PRIZE COMPETITION FOR THE CAREER AND TECHNICAL EDUCATION (CTE) CREATING HELPFUL INCENTIVES TO PRODUCE SEMICONDUCTORS (CHIPS) CHALLENGE. (CTE CHIPS CHALLENGE),M,KAPTIVATE LLC,Department of Education,2027-08-04,this call order is to launch an open innovation prize competition for the career and technical education cte creating helpful incentives to produce semiconductors chips challenge cte chips challenge,3482957.0,120101.96551724138,0.03439169482234333,True,False
140D0423F1306,248065.2,USDA FNS BUILDING EQUITY IN RESEARCH.,M,SOCIAL POLICY RESEARCH ASSOCIATES INC,Department of the Interior,2025-03-30,usda fns building equity in research,248065.2,41344.200000000004,0.03421865640538402,True,False
36C26225P0222,12597.21,CAP LINEARITY AND EDUCATIONAL SURVEYS,,COLLEGE OF AMERICAN PATHOLOGISTS,Department of Veterans Affairs,2025-11-17,cap linearity and educational surveys,12597.21,2519.442,0.034119921801713526,True,False
36C25025C0015,871692.25,"EDUCATIONAL SUPPORT SERVICES FOR RICHARD L ROUDEBUSH VA MEDICAL CENTER IN INDIANAPOLIS, IN",,TRUSTEES OF INDIANA UNIVERSITY,Department of Veterans Affairs,2025-06-30,educational support services for richard l roudebush va medical center in indianapolis in,871692.25,67053.25,0.03409616153500461,True,False
75FCMC25F0004,11154611.0,"SERVICES RELATED TO OVERSIGHT ACTIVITIES OF MEDICARE ADVANTAGE, PRESCRIPTION DRUG PLAN, PROGRAMS OF ALL-INCLUSIVE CARE FOR THE ELDERLY, AND OTHER RELATED HEALTH CARE ORGANIZATIONS",M,ADVIZE HEALTH LLC,Department of Health and Human Services,2025-12-31,services related to oversight activities of medicare advantage prescription drug plan programs of all inclusive care for the elderly and other related health care organizations,11154611.0,446184.44,0.03409253931768935,True,False
75FCMC22F0011,29847655.0,"SERVICES RELATED TO OVERSIGHT ACTIVITIES OF MEDICARE ADVANTAGE, PRESCRIPTION DRUG PLAN, PROGRAMS OF ALL-INCLUSIVE CARE FOR THE ELDERLY, AND OTHER RELATED HEALTH CARE ORGANIZATIONS",M,CONRAD LLP,Department of Health and Human Services,2025-03-31,services related to oversight activities of medicare advantage prescription drug plan programs of all inclusive care for the elderly and other related health care organizations,29847655.0,1193906.2,0.03409253931768935,True,False
75FCMC22F0012,30547256.0,"SERVICES RELATED TO OVERSIGHT ACTIVITIES OF MEDICARE ADVANTAGE, PRESCRIPTION DRUG PLAN, PROGRAMS OF ALL-INCLUSIVE CARE FOR THE ELDERLY, AND OTHER RELATED HEALTH CARE ORGANIZATIONS",M,DAVID-JAMES LLC,Department of Health and Human Services,2025-03-31,services related to oversight activities of medicare advantage prescription drug plan programs of all inclusive care for the elderly and other related health care organizations,30547256.0,1221890.24,0.03409253931768935,True,False
70Z03925PCGA00007,16315.0,NEW ENGLAND COMMISSION OF HIGHER EDUCATION FY 2025 MEMBERSHIP FEE,,"NEW ENGLAND COMMISSION OF HIGHER EDUCATION, INC.",Department of Homeland Security,2025-09-30,new england commission of higher education fy 2025 membership fee,16315.0,1631.5,0.03409181260492933,True,False
13PDRD25C00000004,124620.0,EDUCATION SURVEY PLANNING,,"STRATEGIC ANALYTICS, INC.",Department of Commerce,2025-12-22,education survey planning,124620.0,41540.0,0.03405841456974784,True,False
36C25722C0054,598968.0,DEIONIZED REVERSE OSMOSIS WATER MAINTENANCE SERVICES,G,ENVIROH20 LLC,Department of Veterans Affairs,2025-07-31,deionized reverse osmosis water maintenance services,598968.0,99828.0,0.034046258296615506,True,False
75N95024C00023,325000.0,SMALL MANUFACTURING SYSTEMS TO PRODUCE RESEARCH GRADE PHARMACEUTICAL INTERMEDIATES-DIVERSITY ON DEMAND- SBIR PHASE 1 TOPIC 024,,ON DEMAND PHARMACEUTICALS INC,Department of Health and Human Services,2025-06-23,small manufacturing systems to produce research grade pharmaceutical intermediates diversity on demand sbir phase 1 topic 024,325000.0,19117.647058823528,0.03399208691576844,True,False
75H71323F80020,7000.0,BASE PERIOD|YEAR ONE (1) - HEALTH EDUCATION NETWORK SUBSCRIPTION FOCUSING ON NATIVE HEALTH & WELLNESS FOR WOSU.,G,"KAT VIDEO PRODUCTIONS, INC.",Department of Health and Human Services,2025-06-30,base period year one 1 health education network subscription focusing on native health wellness for wosu,7000.0,437.5,0.03396722199211061,True,False
140A2323P0016,72489.3,PSYCHO-EDUCATIONAL SERVICES SY22/23,G,ALPHONSO N GUY,Department of the Interior,2025-08-31,psycho educational services sy22 23,72489.3,14497.86,0.03396019847000836,True,False
36C24525P0254,157371.91,"THIS FOR THE MONTHLY RENTAL OF 2 EA REFRIGERATOR/FREEZER TRAILERS, ELECTRICAL INSTALL, ALL INCLUSIVE MONTHLY MAINTAINENANCE, DELIVERY, PICK UP, TEMP MONITORING, EMERGENCY REPAIRS/REPLACEMENT, TEMPERATURE, MONITORING.",,RED ORANGE NORTH AMERICA INC.,Department of Veterans Affairs,2026-02-19,this for the monthly rental of 2 ea refrigerator freezer trailers electrical install all inclusive monthly maintainenance delivery pick up temp monitoring emergency repairs replacement temperature monitoring,157371.91,5828.589259259259,0.03391048041435657,True,False
91990021F0377,496687.88,THE PURPOSE OF THIS CONTRACT IS TO PROVIDE CAPITAL MANAGEMENT AND PLANNING AND INVESTMENT MANAGEMENT SERVICES FOR ALL OF THE OFFICE OF ELEMENTARY AND SECONDARY EDUCATION MAJOR AND NON MAJOR IT INVESTMENTS.,G,ZIP ZAP IT SOLUTIONS LLC,Department of Education,2026-09-27,the purpose of this contract is to provide capital management and planning and investment management services for all of the office of elementary and secondary education major and non major it investments,496687.88,15521.49625,0.03388869198546157,True,False
47PA0522F0148,0.0,"GSA LEASING SUPPORT SERVICES FOR DEPT. OF JUSTICE, ATF&E IN BURLINGTON, MA. LEASING SERVICES MAY INCLUDE A COMBINATION OF THE FOLLOWING: REQUIREMENTS DEVELOPMENT, LEASE ACQUISITION, LEASE AMENDMENT, POST AWARD.",D,CBRE INC,General Services Administration,2025-10-02,gsa leasing support services for dept of justice atf e in burlington ma leasing services may include a combination of the following requirements development lease acquisition lease amendment post award,0.0,0.0,0.03385615340638248,True,False
140A2321P0895,223125.0,NEW GENERATION EDUCATIONAL CONSULTANTS,G,"NEW GENERATION EDUCATIONAL CONSULTING, LLC",Department of the Interior,2025-09-19,new generation educational consultants,223125.0,55781.25,0.03377646588804889,True,False
47PA0524F0146,0.0,"GSA LEASING SUPPORT SERVICES FOR DEPARTMENT OF JUSTICE IN WASHINGTON, DISTRICT OF COLUMBIA. LEASING SERVICES MAY INCLUDE A COMBINATION OF THE FOLLOWING: REQUIREMENTS DEVELOPMENT, LEASE ACQUISITION, LEASE AMENDMENT, POST AWARD.",,PUBLIC PROPERTIES LLC,General Services Administration,2029-12-31,gsa leasing support services for department of justice in washington district of columbia leasing services may include a combination of the following requirements development lease acquisition lease amendment post award,0.0,0.0,0.0337594149110369,True,False
70FA3024F00000194,278380.98,THE PURPOSE OF THIS REQUIREMENT IS TO PROCURE 175EA. DELL LATITUDE 5550 WORKSTATION LAPTOPS (BASELINE) AND 11EA. DELL THUNDERBOLT DOCKS FOR THE FEMA/RESILIENCE OFFICE OF BUSINESS MANAGEMENT (OBM).,,GOVERNMENT ACQUISITIONS INC,Department of Homeland Security,2025-07-08,the purpose of this requirement is to procure 175ea dell latitude 5550 workstation laptops baseline and 11ea dell thunderbolt docks for the fema resilience office of business management obm,278380.98,9599.344137931033,0.03373760186560554,True,False
75D30124F19266,110598.55,ROCKY MOUNTAIN SPOTTED FEVER EDUCATIONAL MODULE FOR HEALTHCARE PROVIDERS IN MEXICO,,"BANYAN COMMUNICATIONS, INC.",Department of Health and Human Services,2025-09-02,rocky mountain spotted fever educational module for healthcare providers in mexico,110598.55,10054.413636363637,0.0337087348989456,True,False
140A2322P0581,104928.53,VISION-IMPAIRED EDUCATION AND CURRICULUM DEVELOPMENT SERVICES FOR TCBS,G,FOUNDATION FOR BLIND CHILDREN,Department of the Interior,2025-08-08,vision impaired education and curriculum development services for tcbs,104928.53,11658.725555555555,0.03368977420539693,True,False
693JJ923F000312,785215.44,PEDESTRIAN AUTOMATIC EMERGENCY BRAKING SURROGATE TEST TARGET DIVERSITY RESEARCH AND SCANNING,D,TRANSPORTATION RESEARCH CENTER INC,Department of Transportation,2025-11-28,pedestrian automatic emergency braking surrogate test target diversity research and scanning,785215.44,71383.22181818182,0.03359453471772744,True,False
75ACF123C00018,3766995.86,"THE GOAL OF THE COMMUNICATIONS SERVICES SUPPORT CONTRACT (CSS) IS TO PROVIDE COMMUNICATION SERVICES AND SUPPORT TO THE OFFICE OF CHILD CARE (OCC)TO FURTHER THE PROVISION OF ACCESSIBLE, AFFORDABLE, HIGH QUALITY EARLY CARE AND EDUCATION (ECE). THE CONT",B,"TIMOTHY J LONDAGIN, LLC",Department of Health and Human Services,2025-09-29,the goal of the communications services support contract css is to provide communication services and support to the office of child care occ to further the provision of accessible affordable high quality early care and education ece the cont,3766995.86,96589.63743589743,0.03349591068713259,True,False
91003121F0331,45428981.91,THE PURPOSE OF THIS BLANKET PURCHASE AGREEMENT (BPA) CALL ORDER IS TO PROVIDE THE DEPARTMENT OF EDUCATION (DOED) FEDERAL STUDENT AID (FSA) WITH CYBERSECURITY OPERATIONS SUPPORT TO THE DOED ENTERPRISE CYBERSECURITY GROUP (ESG).,G,ZEN STRATEGICS LLC,Department of Education,2025-08-22,the purpose of this blanket purchase agreement bpa call order is to provide the department of education doed federal student aid fsa with cybersecurity operations support to the doed enterprise cybersecurity group esg,45428981.91,1376635.8154545454,0.03340093620135143,True,False
36C25724P0082,590464.0,DEIONIZED WATER,G,ENVIROH20 LLC,Department of Veterans Affairs,2025-11-30,deionized water,590464.0,295232.0,0.03339225957554226,True,False
36C24825P0003,10636.94,MEDICAL EDUCATION DATABASE,,"THE STAYWELL CO, LLC",Department of Veterans Affairs,2025-10-31,medical education database,10636.94,3545.646666666667,0.033331147606430134,True,False
19AQMM24F0056,14011643.88,IRAQ: HUMANITARIAN MINE ACTION/UNEXPLODED ORDNANCE WITH A BASE YEAR + FOUR OPTION YEARS.,M,"TETRA TECH, INC.",Department of State,2025-06-23,iraq humanitarian mine action unexploded ordnance with a base year four option years,14011643.88,1077818.76,0.03332008174263135,True,False
75D30124F19674,115182.95,ALPHA-GAL SYNDROME EDUCATIONAL MODULE FOR HEALTHCARE PROVIDERS,,"BANYAN COMMUNICATIONS, INC.",Department of Health and Human Services,2025-09-02,alpha gal syndrome educational module for healthcare providers,115182.95,14397.86875,0.03325065848718861,True,False
19AQMM20C0021,60626474.92,PULSE REWARDS FOR JUSTICE,C,"IST RESEARCH, LLC",Department of State,2026-01-20,pulse rewards for justice,60626474.92,15156618.73,0.03309053585645849,True,False
70FA3025F00000048,34245.04,"THE PURPOSE OF THIS REQUIREMENT IS TO PROCURE DELL MOBILE PRECISION WORKSTATION LAPTOPS 3591 (GIS) AND DELL THUNDERBOLT DOCKS FOR THE FEMA/RESILIENCE, OFFICE OF ENVIRONMENTAL PLANNING AND HISTORIC PRESERVATION (OEHP).",,GOVERNMENT ACQUISITIONS INC,Department of Homeland Security,2025-04-30,the purpose of this requirement is to procure dell mobile precision workstation laptops 3591 gis and dell thunderbolt docks for the fema resilience office of environmental planning and historic preservation oehp,34245.04,1104.6787096774194,0.03308661844139388,True,False
70FA6025F00000006,1759050.0,"THIS REQUIREMENT FALLS WITHIN THE SCOPE OF WORK FOR UNDER 70FA6020D00000002, THE FEDERAL EMERGENCY MANAGEMENT AGENCY (FEMA) OFFICE OF RESILIENCE, HAZARD MITIGATION DIRECTORATE, HAZARD MITIGATION ASSISTANCE DIVISION.",M,CDM FEDERAL PROGRAMS CORPORATION,Department of Homeland Security,2026-02-02,this requirement falls within the scope of work for under 70fa6020d00000002 the federal emergency management agency fema office of resilience hazard mitigation directorate hazard mitigation assistance division,1759050.0,65150.0,0.03299536130192671,True,False
36C25225F0024,4848.92,SIMPLIFI 797 W/ SOLESOURCE ACADEMY CONTINUING EDUCATION - PHARMACY COMPOUNDING COLLECTION USP 800 COMPOUNDING MODULE,,"PHARMACY ONESOURCE, INC.",Department of Veterans Affairs,2025-11-30,simplifi 797 w solesource academy continuing education pharmacy compounding collection usp 800 compounding module,4848.92,346.3514285714286,0.032907529011358794,True,False
75N94018F00004,881478.0,CCTN FEMALE SITES,B,UNIVERSITY OF UTAH,Department of Health and Human Services,2025-07-14,cctn female sites,881478.0,293826.0,0.03287826337992189,True,False
140A2324P0360,22597.65,LITERACY INTERVENTION PROGRAM FOR MANY FARMS HIGH SCHOOL,,MCGRAW HILL LLC,Department of the Interior,2025-07-31,literacy intervention program for many farms high school,22597.65,2824.70625,0.032869042325523845,True,False
12314424F0281,143904.0,"USDA, OFFICE OF THE ASSISTANT SECRETARY FOR CIVIL RIGHTS (OASCR), FINANCIAL/BUDGET SUPPORT, PERIOD OF PERFORMANCE: 06/21/2024 - 06/20/2025.",M,"LYNCH CONSULTANTS, LLC",Department of Agriculture,2025-06-20,usda office of the assistant secretary for civil rights oascr financial budget support period of performance 06 21 2024 06 20 2025,143904.0,6541.090909090909,0.032863278561723164,True,False
